antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
"ca_ca_0, thal_thal_normal","diagnosis_no_heart_disease, fbs_fbs_low",0.19532554257095158,0.42237061769616024,0.15358931552587646,0.7863247863247863,1.8616938616938619,1.0,0.07108954545834599,2.7033055091819698,0.575207468879668,0.33093525179856115,0.6300825058050491,0.574980574980575
"ca_ca_0, thal_thal_normal",diagnosis_no_heart_disease,0.19532554257095158,0.4974958263772955,0.17195325542570952,0.8803418803418804,1.7695462628348535,1.0,0.07477961321178035,4.199499165275462,0.5404463602304315,0.3301282051282051,0.7618763665275295,0.6129897321172489
"ca_ca_0, fbs_fbs_low, thal_thal_normal",diagnosis_no_heart_disease,0.17696160267111852,0.4974958263772955,0.15358931552587646,0.8679245283018868,1.744586551855135,1.0,0.06555165676795773,3.804674457429049,0.5185642472881207,0.29487179487179493,0.7371654234313296,0.588324680258326
"diagnosis_heart_disease, slope_slope_downsloping",thal_thal_reversible_defect,0.19699499165275458,0.4674457429048414,0.16026711185308848,0.8135593220338984,1.7404358353510896,1.0,0.06818264163143357,2.856427378964942,0.5297990297990297,0.31788079470198677,0.6499123319696085,0.5782082324455207
"slope_slope_downsloping, thal_thal_reversible_defect",diagnosis_heart_disease,0.18530884808013356,0.5025041736227045,0.16026711185308848,0.8648648648648648,1.7211098141330698,1.0,0.06714864228360568,3.681469115191985,0.5142802254098361,0.3037974683544304,0.7283693089062215,0.5919008709706384
"exang_exang_no, thal_thal_normal","diagnosis_no_heart_disease, fbs_fbs_low",0.22370617696160267,0.42237061769616024,0.16193656093489148,0.7238805970149254,1.7138516901657719,1.0,0.06744964478917283,2.0919550602355277,0.5365480545394081,0.33448275862068966,0.521978258994047,0.5536399032505457
"thalach_thalach_low, oldpeak_oldpeak_risk",slope_slope_flat,0.19031719532554256,0.46243739565943237,0.15025041736227046,0.7894736842105264,1.7072012160364813,1.0,0.062240629206719064,2.553422370617698,0.5116151202749142,0.29900332225913623,0.6083687479568488,0.5571917157514726
"ca_ca_0, exang_exang_no, thal_thal_reversible_defect","fbs_fbs_low, diagnosis_heart_disease",0.20868113522537562,0.4307178631051753,0.15191986644407346,0.728,1.690201550387597,1.0,0.062037173809437546,2.092949032701561,0.5160430287012566,0.3116438356164384,0.5222052785923754,0.5403565891472868
"trestbps_bps_prehypertension, fbs_fbs_low, diagnosis_heart_disease",thal_thal_reversible_defect,0.19365609348914858,0.4674457429048414,0.15191986644407346,0.7844827586206896,1.6782327586206895,1.0,0.061396149954988974,2.4710517529215354,0.5011944577161968,0.2983606557377049,0.5953140201059344,0.5547413793103448
"exang_exang_no, fbs_fbs_low, thal_thal_normal",diagnosis_no_heart_disease,0.19532554257095158,0.4974958263772955,0.16193656093489148,0.829059829059829,1.666465898009522,1.0,0.0647629187209623,2.9396494156928203,0.49700560379860537,0.3050314465408805,0.6598233807536132,0.5772815923822635
"exang_exang_no, thal_thal_normal",diagnosis_no_heart_disease,0.22370617696160267,0.4974958263772955,0.18530884808013356,0.8283582089552239,1.6650555945106682,1.0,0.07401595870691555,2.927633011540975,0.5145209725854888,0.3457943925233645,0.658427133435811,0.600420715215867
"ca_ca_0, thal_thal_reversible_defect","fbs_fbs_low, diagnosis_heart_disease",0.27545909849749584,0.4307178631051753,0.19699499165275458,0.7151515151515151,1.660371153394409,1.0,0.07834983737503518,1.9985436720775756,0.5489338436303991,0.38688524590163925,0.49963565271483157,0.5862579281183932
"trestbps_bps_prehypertension, diagnosis_heart_disease",thal_thal_reversible_defect,0.2303839732888147,0.4674457429048414,0.17863105175292154,0.7753623188405797,1.6587215320910973,1.0,0.07093904420556242,2.3707254025526416,0.5160054331299289,0.3440514469453377,0.5781881786379537,0.5787525879917184
"exang_exang_no, fbs_fbs_low, diagnosis_heart_disease, ca_ca_0",thal_thal_reversible_defect,0.19699499165275458,0.4674457429048414,0.15191986644407346,0.7711864406779662,1.6497881355932205,1.0,0.059835396222418555,2.327459345823286,0.49048456740764435,0.2964169381107492,0.5703469528717923,0.5480932203389831
"trestbps_bps_prehypertension, fbs_fbs_low, thal_thal_reversible_defect",diagnosis_heart_disease,0.18363939899833054,0.5025041736227045,0.15191986644407346,0.8272727272727274,1.6463002114164906,1.0,0.05964030200584726,2.8802389948159233,0.4808872109485607,0.2843750000000001,0.6528065893837708,0.5647991543340382
"oldpeak_oldpeak_normal, thal_thal_normal",diagnosis_no_heart_disease,0.1986644407345576,0.4974958263772955,0.16193656093489148,0.815126050420168,1.6384580677908744,1.0,0.06310183081986949,2.718090757322809,0.4862757731958761,0.303125,0.6320946983444539,0.5703147030624329
